Country,Year,Agriculture,Energy,Fugitive Emissions,Industrial Processes,Land-Use Change and Forestry,Other Fuel Combustion,Total excluding LUCF,Total including LUCF,Waste,Total emissions (MTCO2e)
Slovakia,2011,1.18,2.16,1.94,0.0,0.0,0.22,4.77,4.77,1.42,6.929999999999999
Slovakia,2012,1.16,1.72,1.48,0.0,0.0,0.25,4.29,4.29,1.41,6.02
Slovakia,2013,1.17,1.87,1.64,0.0,0.0,0.23,4.45,4.45,1.4,6.32
Slovakia,2014,1.16,1.68,1.45,0.0,0.0,0.23,4.21,4.21,1.37,5.890000000000001
Slovakia,2015,1.15,1.82,1.58,0.0,0.0,0.24,4.32,4.32,1.36,6.140000000000001
Slovakia,2016,1.13,1.89,1.67,0.0,0.0,0.22,4.38,4.38,1.36,6.27
Slovakia,2017,1.1,1.9,1.68,0.0,0.0,0.22,4.36,4.36,1.36,6.26
Slovakia,2018,1.09,1.9,1.69,0.0,0.0,0.22,4.36,4.36,1.37,6.2700000000000005
Slovenia,2000,1.15,0.51,0.35,0.01,0.0,0.15,2.42,2.42,0.76,2.92
Slovenia,2001,1.2,0.48,0.33,0.01,0.0,0.15,2.47,2.47,0.78,2.95
Slovenia,2002,1.17,0.52,0.37,0.01,0.0,0.16,2.48,2.48,0.78,3.0100000000000002
Slovenia,2003,1.18,0.54,0.38,0.01,0.0,0.16,2.52,2.52,0.79,3.06
Slovenia,2004,1.12,0.54,0.38,0.01,0.0,0.16,2.46,2.46,0.8,3.0
Slovenia,2005,1.11,0.53,0.36,0.01,0.0,0.17,2.42,2.42,0.77,2.9499999999999997
Slovenia,2006,1.09,0.53,0.36,0.01,0.0,0.17,2.38,2.38,0.75,2.9099999999999997
Slovenia,2007,1.09,0.53,0.36,0.01,0.0,0.17,2.34,2.34,0.72,2.8699999999999997
Slovenia,2008,1.13,0.53,0.36,0.01,0.0,0.18,2.31,2.31,0.64,2.85
Slovenia,2009,1.09,0.53,0.35,0.01,0.0,0.18,2.2,2.2,0.58,2.7300000000000004
Slovenia,2010,1.09,0.53,0.35,0.0,0.0,0.18,2.2,2.2,0.57,2.7300000000000004
Slovenia,2011,1.07,0.53,0.34,0.0,0.0,0.18,2.18,2.18,0.57,2.7
Slovenia,2012,1.05,0.5,0.33,0.0,0.0,0.18,2.11,2.12,0.56,2.6300000000000003
Slovenia,2013,1.04,0.48,0.3,0.0,0.0,0.18,2.05,2.05,0.53,2.53
Slovenia,2014,1.03,0.4,0.25,0.0,0.0,0.15,1.92,1.92,0.49,2.32
Slovenia,2015,1.04,0.42,0.25,0.0,0.0,0.16,1.96,1.96,0.49,2.37
Slovenia,2016,1.07,0.44,0.27,0.0,0.0,0.17,2.01,2.01,0.49,2.4499999999999997
Slovenia,2017,1.07,0.44,0.27,0.0,0.0,0.17,2.0,2.0,0.48,2.44
Slovenia,2018,1.06,0.44,0.27,0.0,0.0,0.17,1.98,1.98,0.48,2.42
Solomon Islands,2000,0.05,0.01,0.0,0.0,0.0,0.01,0.28,0.28,0.22,0.29000000000000004
Solomon Islands,2001,0.05,0.01,0.0,0.0,0.0,0.01,0.29,0.29,0.23,0.3
Solomon Islands,2002,0.05,0.01,0.0,0.0,0.0,0.01,0.29,0.29,0.24,0.3
Solomon Islands,2003,0.05,0.01,0.0,0.0,0.0,0.01,0.3,0.3,0.24,0.31
Solomon Islands,2004,0.05,0.01,0.0,0.0,0.0,0.01,0.31,0.31,0.25,0.32
Solomon Islands,2005,0.05,0.01,0.0,0.0,0.0,0.01,0.32,0.32,0.26,0.33
Solomon Islands,2006,0.05,0.01,0.0,0.0,0.0,0.01,0.33,0.33,0.26,0.34
Solomon Islands,2007,0.05,0.01,0.0,0.0,0.0,0.01,0.33,0.33,0.27,0.34
Solomon Islands,2008,0.05,0.01,0.0,0.0,0.0,0.01,0.34,0.34,0.28,0.35000000000000003
Solomon Islands,2009,0.05,0.01,0.0,0.0,0.0,0.01,0.35,0.35,0.28,0.36
Solomon Islands,2010,0.05,0.01,0.0,0.0,0.0,0.01,0.35,0.35,0.29,0.36
Solomon Islands,2011,0.05,0.01,0.0,0.0,0.0,0.01,0.36,0.36,0.3,0.37
Solomon Islands,2012,0.05,0.01,0.0,0.0,0.0,0.01,0.37,0.37,0.3,0.38
Solomon Islands,2013,0.06,0.01,0.0,0.0,0.0,0.01,0.38,0.38,0.31,0.39
Solomon Islands,2014,0.06,0.01,0.0,0.0,0.0,0.01,0.38,0.38,0.32,0.39
Solomon Islands,2015,0.06,0.01,0.0,0.0,0.0,0.01,0.39,0.39,0.32,0.4
Solomon Islands,2016,0.06,0.01,0.0,0.0,0.0,0.01,0.4,0.4,0.33,0.41000000000000003
Solomon Islands,2017,0.06,0.01,0.0,0.0,0.0,0.01,0.41,0.41,0.34,0.42
Solomon Islands,2018,0.06,0.01,0.0,0.0,0.0,0.01,0.41,0.41,0.35,0.42
Somalia,2000,16.48,0.73,0.0,0.0,0.0,0.73,18.65,18.65,1.44,19.38
Somalia,2001,16.79,0.76,0.0,0.0,0.0,0.76,19.04,19.04,1.48,19.8
Somalia,2002,16.99,0.79,0.0,0.0,0.0,0.79,19.31,19.31,1.52,20.099999999999998
Somalia,2003,17.09,0.83,0.0,0.0,0.0,0.83,19.48,19.48,1.56,20.31
Somalia,2004,17.25,0.86,0.0,0.0,0.0,0.86,19.71,19.71,1.6,20.57
Somalia,2005,17.49,0.89,0.0,0.0,0.0,0.89,20.02,20.02,1.64,20.91
Somalia,2006,16.61,0.93,0.0,0.0,0.0,0.93,19.22,19.22,1.69,20.15
Somalia,2007,15.87,0.96,0.0,0.0,0.0,0.96,18.56,18.56,1.73,19.52
Somalia,2008,15.84,1.0,0.0,0.0,0.0,1.0,18.61,18.61,1.78,19.61
Somalia,2009,15.81,1.04,0.0,0.0,0.0,1.04,18.66,18.66,1.82,19.7
Somalia,2010,15.87,1.07,0.0,0.0,0.0,1.07,18.81,18.81,1.86,19.88
Somalia,2011,15.96,1.09,0.0,0.0,0.0,1.09,18.96,18.96,1.91,20.05
Somalia,2012,16.12,1.11,0.0,0.0,0.0,1.11,19.19,19.19,1.96,20.3
Somalia,2013,16.14,1.12,0.0,0.0,0.0,1.12,19.28,19.28,2.01,20.400000000000002
Somalia,2014,16.22,1.14,0.0,0.0,0.0,1.14,19.42,19.42,2.06,20.560000000000002
Somalia,2015,16.23,1.15,0.0,0.0,0.0,1.15,19.49,19.49,2.11,20.639999999999997
Somalia,2016,16.15,1.16,0.0,0.0,0.0,1.16,19.49,19.49,2.18,20.65
Somalia,2017,15.99,1.17,0.0,0.0,0.0,1.17,19.4,19.4,2.24,20.57
Somalia,2018,15.95,1.18,0.0,0.0,0.0,1.18,19.43,19.43,2.3,20.61
South Africa,2000,17.78,5.07,2.92,0.03,0.38,2.15,35.76,36.14,12.87,41.21
South Africa,2001,17.41,5.14,2.96,0.03,0.03,2.18,34.04,34.06,11.45,39.2
South Africa,2002,17.66,5.2,2.98,0.03,0.05,2.22,37.23,37.28,14.34,42.48
South Africa,2003,16.96,5.46,3.2,0.03,0.13,2.25,37.52,37.65,15.07,43.1
South Africa,2004,16.61,5.6,3.31,0.03,0.04,2.29,38.06,38.11,15.83,43.71
South Africa,2005,17.38,5.7,3.37,0.03,0.16,2.32,39.72,39.88,16.61,45.57
South Africa,2006,16.64,5.59,3.23,0.03,0.04,2.36,39.67,39.71,17.41,45.3
South Africa,2007,17.13,5.5,3.12,0.03,0.19,2.39,40.9,41.08,18.23,46.589999999999996
South Africa,2008,17.24,5.44,3.02,0.03,0.11,2.42,41.76,41.87,19.05,47.31
South Africa,2009,17.22,5.31,2.86,0.03,0.06,2.45,42.49,42.55,19.93,47.86
South Africa,2010,17.28,5.24,2.75,0.03,0.08,2.48,43.36,43.44,20.81,48.669999999999995
South Africa,2011,17.1,5.21,2.72,0.03,0.05,2.49,43.58,43.64,21.24,48.85
South Africa,2012,17.36,5.18,2.68,0.03,0.07,2.5,44.22,44.29,21.66,49.47
South Africa,2013,17.0,5.15,2.64,0.03,0.06,2.51,44.26,44.32,22.08,49.47
South Africa,2014,16.95,5.12,2.6,0.03,0.09,2.52,44.6,44.69,22.5,49.81
South Africa,2015,16.52,5.09,2.56,0.03,0.05,2.53,44.56,44.6,22.92,49.690000000000005
South Africa,2016,15.92,5.19,2.62,0.03,0.07,2.57,44.46,44.53,23.32,49.72
South Africa,2017,15.96,5.29,2.69,0.03,0.1,2.6,44.99,45.09,23.71,50.38
South Africa,2018,15.6,5.39,2.75,0.03,0.25,2.64,45.14,45.38,24.11,50.77
South Korea,2000,9.13,4.71,3.2,0.52,0.02,1.51,26.43,26.44,12.07,31.150000000000002
South Korea,2001,9.01,4.81,3.24,0.5,0.0,1.57,26.94,26.94,12.62,31.75
South Korea,2002,8.87,4.96,3.26,0.54,0.0,1.7,27.07,27.07,12.7,32.03
South Korea,2003,8.74,5.11,3.35,0.54,0.01,1.76,27.14,27.15,12.76,32.26
South Korea,2004,8.84,5.44,3.68,0.55,0.01,1.76,26.3,26.31,11.48,31.75
South Korea,2005,8.89,5.61,3.74,0.56,0.01,1.87,26.42,26.43,11.36,32.04
South Korea,2006,9.0,5.76,3.87,0.58,0.0,1.89,26.46,26.46,11.11,32.22
South Korea,2007,9.19,6.06,4.14,0.61,0.0,1.92,26.18,26.18,10.32,32.24
South Korea,2008,9.32,6.13,4.19,0.59,0.0,1.94,26.17,26.17,10.13,32.300000000000004
South Korea,2009,9.54,5.84,3.95,0.6,0.0,1.89,26.23,26.23,10.24,32.07
South Korea,2010,9.72,6.59,4.59,0.62,0.0,2.0,26.78,26.78,9.85,33.370000000000005
South Korea,2011,9.39,7.0,4.91,0.61,0.01,2.1,26.63,26.63,9.63,33.64
South Korea,2012,9.65,7.39,5.28,0.65,0.0,2.12,26.86,26.86,9.16,34.26
South Korea,2013,9.4,7.57,5.42,0.65,0.0,2.15,26.68,26.68,9.07,34.25
South Korea,2014,9.14,7.16,4.96,0.65,0.01,2.19,26.17,26.18,9.23,33.33
South Korea,2015,9.24,7.1,4.91,0.65,0.0,2.19,25.96,25.96,8.97,33.06
South Korea,2016,9.21,7.14,4.91,0.65,0.0,2.22,25.77,25.77,8.77,32.9
South Korea,2017,9.2,7.18,4.92,0.65,0.0,2.26,25.6,25.6,8.57,32.78
South Korea,2018,9.29,7.22,4.93,0.65,0.0,2.29,25.53,25.53,8.37,32.75
South Sudan,2000,22.81,8.55,8.55,0.0,8.94,0.0,32.62,41.56,1.26,50.11
South Sudan,2001,21.43,10.06,10.06,0.0,0.3,0.0,32.8,33.1,1.31,43.160000000000004
South Sudan,2002,22.46,11.56,11.56,0.0,0.3,0.0,35.37,35.68,1.35,47.24
South Sudan,2003,23.11,13.07,13.07,0.0,0.65,0.0,37.57,38.22,1.39,51.29
South Sudan,2004,23.54,14.58,14.58,0.0,0.69,0.0,39.56,40.24,1.43,54.82
South Sudan,2005,24.35,16.09,16.09,0.0,0.92,0.0,41.91,42.83,1.48,58.92
South Sudan,2006,23.56,17.34,17.34,0.0,0.38,0.0,42.43,42.81,1.54,60.150000000000006
South Sudan,2007,24.55,18.59,18.59,0.0,0.74,0.0,44.74,45.48,1.6,64.07
South Sudan,2008,24.47,19.84,19.84,0.0,0.74,0.0,45.97,46.71,1.66,66.55
South Sudan,2009,24.81,21.09,21.09,0.0,0.6,0.0,47.62,48.22,1.72,69.31
South Sudan,2010,23.95,22.35,22.35,0.0,0.54,0.0,48.07,48.61,1.77,70.96000000000001
South Sudan,2011,23.8,18.95,18.87,0.0,0.79,0.07,44.6,45.39,1.85,64.33
South Sudan,2012,25.76,15.54,15.4,0.0,0.49,0.14,43.23,43.72,1.92,59.26
South Sudan,2013,25.24,12.14,11.93,0.0,0.62,0.22,39.38,40.0,2.0,52.15
South Sudan,2014,25.57,8.74,8.45,0.0,0.56,0.29,36.38,36.95,2.07,45.690000000000005
South Sudan,2015,25.71,5.34,4.98,0.0,0.38,0.36,33.2,33.58,2.15,38.92
South Sudan,2016,26.31,5.29,4.93,0.0,0.58,0.36,33.82,34.4,2.22,39.69
South Sudan,2017,25.25,5.24,4.87,0.0,0.43,0.37,32.78,33.21,2.3,38.449999999999996
South Sudan,2018,26.61,5.19,4.82,0.0,0.44,0.37,34.17,34.62,2.38,39.809999999999995
Spain,2000,24.74,3.42,1.56,0.2,0.11,1.86,39.69,39.8,11.32,43.22
Spain,2001,25.16,3.46,1.54,0.2,0.0,1.91,40.43,40.43,11.61,43.879999999999995
Spain,2002,25.4,3.45,1.49,0.19,0.01,1.96,40.83,40.84,11.8,44.290000000000006
Spain,2003,25.58,3.61,1.47,0.2,0.01,2.14,40.98,40.99,11.59,44.6
Spain,2004,25.73,3.67,1.43,0.18,0.01,2.24,40.74,40.75,11.16,44.42
Spain,2005,25.28,3.69,1.37,0.17,0.03,2.32,40.54,40.57,11.4,44.26
Spain,2006,24.75,3.53,1.37,0.17,0.03,2.15,40.1,40.13,11.65,43.65
Spain,2007,25.28,3.54,1.34,0.18,0.01,2.2,40.87,40.88,11.86,44.42000000000001
Spain,2008,23.7,3.52,1.29,0.15,0.0,2.23,39.35,39.35,11.97,42.87
Spain,2009,24.09,3.45,1.25,0.15,0.01,2.21,40.93,40.94,13.24,44.4
Spain,2010,23.61,3.49,1.2,0.17,0.0,2.29,39.45,39.45,12.19,42.940000000000005
Spain,2011,22.95,3.34,1.15,0.17,0.01,2.19,39.22,39.22,12.75,42.559999999999995
Spain,2012,22.49,3.44,1.11,0.15,0.01,2.33,38.66,38.68,12.58,42.12
Spain,2013,22.33,3.41,1.14,0.15,0.0,2.26,38.08,38.08,12.2,41.48
Spain,2014,23.02,3.13,1.11,0.17,0.0,2.02,37.66,37.67,11.34,40.800000000000004
Spain,2015,23.89,3.03,1.03,0.18,0.01,2.0,39.21,39.22,12.11,42.25
Spain,2016,24.05,2.97,1.02,0.19,0.01,1.95,39.26,39.27,12.06,42.24000000000001
Spain,2017,24.36,2.96,1.02,0.19,0.03,1.94,39.6,39.63,12.1,42.59
Spain,2018,24.66,2.95,1.02,0.19,0.0,1.93,39.94,39.94,12.14,42.89
Sri Lanka,2000,3.81,1.46,0.0,0.0,0.02,1.46,7.69,7.71,2.42,9.17
Sri Lanka,2001,3.62,1.53,0.0,0.0,0.0,1.53,7.61,7.61,2.46,9.14
Sri Lanka,2002,3.73,1.61,0.0,0.0,0.0,1.61,7.83,7.84,2.49,9.45
Sri Lanka,2003,4.0,1.69,0.0,0.0,0.0,1.68,8.22,8.23,2.53,9.91
Sri Lanka,2004,3.56,1.76,0.0,0.0,0.0,1.76,7.88,7.89,2.57,9.65
Sri Lanka,2005,4.12,1.84,0.0,0.0,0.0,1.84,8.56,8.56,2.6,10.4
Sri Lanka,2006,4.1,1.88,0.0,0.0,0.0,1.87,8.61,8.61,2.64,10.48
Sri Lanka,2007,3.88,1.91,0.0,0.0,0.0,1.91,8.46,8.46,2.67,10.370000000000001
Sri Lanka,2008,4.5,1.95,0.0,0.0,0.0,1.95,9.16,9.16,2.7,11.11
Sri Lanka,2009,4.25,1.99,0.0,0.0,0.0,1.99,8.98,8.98,2.74,10.97
Sri Lanka,2010,4.65,2.03,0.0,0.0,0.0,2.02,9.45,9.45,2.77,11.469999999999999
Sri Lanka,2011,4.73,2.1,0.0,0.0,0.0,2.1,9.64,9.64,2.81,11.74
Sri Lanka,2012,4.76,2.17,0.0,0.0,0.0,2.17,9.76,9.76,2.84,11.93
Sri Lanka,2013,4.98,2.24,0.0,0.0,0.0,2.24,10.09,10.09,2.87,12.33
Sri Lanka,2014,4.01,2.31,0.0,0.0,0.0,2.31,9.22,9.22,2.9,11.530000000000001
Sri Lanka,2015,4.33,2.39,0.0,0.0,0.0,2.38,9.65,9.65,2.93,12.030000000000001
Sri Lanka,2016,4.5,2.44,0.0,0.0,0.0,2.44,9.9,9.9,2.96,12.34
Sri Lanka,2017,3.62,2.5,0.0,0.0,0.0,2.5,9.11,9.11,2.99,11.61
Sri Lanka,2018,4.45,2.55,0.0,0.0,0.0,2.55,10.03,10.03,3.02,12.579999999999998
Sudan,2000,41.24,2.39,0.01,0.0,0.02,2.38,45.53,45.55,1.9,47.94
Sudan,2001,38.75,2.81,0.01,0.0,0.0,2.8,43.53,43.53,1.97,46.339999999999996
Sudan,2002,40.61,3.24,0.01,0.0,0.0,3.23,45.89,45.89,2.03,49.129999999999995
Sudan,2003,41.78,3.67,0.01,0.0,0.0,3.66,47.55,47.56,2.1,51.230000000000004
Sudan,2004,42.57,4.1,0.01,0.0,0.0,4.09,48.84,48.84,2.17,52.94
Sudan,2005,44.02,4.53,0.01,0.0,0.0,4.52,50.78,50.78,2.23,55.31
Sudan,2006,42.6,4.91,0.01,0.0,0.0,4.9,49.82,49.82,2.3,54.73
Sudan,2007,44.39,5.3,0.01,0.0,0.0,5.29,52.06,52.07,2.38,57.37
Sudan,2008,44.24,5.69,0.01,0.0,0.0,5.67,52.37,52.38,2.45,58.06
Sudan,2009,44.87,6.07,0.01,0.0,0.0,6.06,53.46,53.46,2.52,59.53
Sudan,2010,43.3,6.46,0.02,0.0,0.0,6.44,52.35,52.35,2.59,58.81
Sudan,2011,43.04,6.74,0.02,0.0,0.0,6.73,52.45,52.45,2.67,59.2
Sudan,2012,46.15,7.03,0.02,0.0,0.0,7.01,55.92,55.92,2.74,62.95
Sudan,2013,46.29,7.31,0.02,0.0,0.0,7.3,56.42,56.42,2.82,63.74
Sudan,2014,46.24,7.6,0.02,0.0,0.0,7.58,56.72,56.73,2.89,64.33
Sudan,2015,46.79,7.88,0.02,0.0,0.0,7.87,57.64,57.64,2.97,65.53
Sudan,2016,47.02,7.99,0.02,0.0,0.0,7.97,58.05,58.06,3.05,66.05000000000001
Sudan,2017,47.19,8.1,0.02,0.0,0.0,8.08,58.41,58.42,3.13,66.52000000000001
Sudan,2018,47.43,8.21,0.02,0.0,0.0,8.19,58.85,58.86,3.21,67.07000000000001
Suriname,2000,0.46,0.47,0.46,0.0,0.0,0.01,1.01,1.01,0.08,1.48
Suriname,2001,0.5,0.47,0.46,0.0,0.0,0.01,1.05,1.05,0.08,1.52
Suriname,2002,0.38,0.47,0.46,0.0,0.0,0.01,0.92,0.93,0.08,1.4000000000000001
Suriname,2003,0.45,0.47,0.46,0.0,0.02,0.01,1.0,1.02,0.08,1.49
Suriname,2004,0.44,0.47,0.46,0.0,0.0,0.02,1.0,1.0,0.08,1.48
Suriname,2005,0.39,0.48,0.46,0.0,0.0,0.02,0.94,0.94,0.08,1.42
Suriname,2006,0.4,0.53,0.51,0.0,0.0,0.02,1.01,1.01,0.08,1.54
Suriname,2007,0.37,0.59,0.57,0.0,0.0,0.02,1.04,1.04,0.08,1.63
Suriname,2008,0.39,0.64,0.63,0.0,0.0,0.02,1.12,1.12,0.08,1.77
Suriname,2009,0.49,0.7,0.68,0.0,0.0,0.02,1.27,1.27,0.08,1.9700000000000002
Suriname,2010,0.47,0.75,0.74,0.0,0.0,0.02,1.31,1.31,0.08,2.07
Suriname,2011,0.5,0.76,0.74,0.0,0.0,0.02,1.35,1.35,0.08,2.11
Suriname,2012,0.48,0.77,0.75,0.0,0.0,0.02,1.33,1.34,0.09,2.11
Suriname,2013,0.49,0.78,0.76,0.0,0.0,0.02,1.35,1.35,0.09,2.1300000000000003
Suriname,2014,0.52,0.79,0.77,0.0,0.0,0.02,1.4,1.4,0.09,2.19
Suriname,2015,0.5,0.8,0.78,0.0,0.0,0.02,1.38,1.39,0.09,2.19
Suriname,2016,0.51,0.8,0.79,0.0,0.0,0.02,1.4,1.4,0.09,2.21
Suriname,2017,0.49,0.81,0.79,0.0,0.0,0.02,1.39,1.39,0.09,2.1999999999999997
Suriname,2018,0.46,0.82,0.8,0.0,0.0,0.02,1.37,1.37,0.09,2.19
Sweden,2000,4.0,0.53,0.11,0.0,0.0,0.42,7.44,7.44,2.91,7.970000000000001
Sweden,2001,3.93,0.52,0.12,0.0,0.0,0.41,7.31,7.31,2.86,7.84
Sweden,2002,3.89,0.52,0.11,0.0,0.0,0.41,7.08,7.08,2.67,7.6000000000000005
Sweden,2003,3.83,0.52,0.1,0.0,0.0,0.42,6.87,6.87,2.52,7.39
Sweden,2004,3.85,0.53,0.11,0.0,0.0,0.42,6.88,6.88,2.49,7.41
Sweden,2005,3.8,0.53,0.1,0.0,0.0,0.43,6.65,6.65,2.32,7.18
Sweden,2006,3.74,0.51,0.1,0.0,0.0,0.41,6.48,6.48,2.23,6.99
Sweden,2007,3.65,0.51,0.1,0.0,0.0,0.41,6.2,6.2,2.03,6.71
Sweden,2008,3.64,0.5,0.09,0.0,0.0,0.42,5.9,5.9,1.75,6.41
Sweden,2009,3.58,0.51,0.08,0.0,0.0,0.43,5.74,5.74,1.65,6.25
Sweden,2010,3.57,0.51,0.08,0.0,0.0,0.43,5.62,5.62,1.54,6.13
Sweden,2011,3.54,0.5,0.07,0.0,0.0,0.42,5.46,5.46,1.42,5.95
Sweden,2012,3.5,0.49,0.08,0.0,0.0,0.41,5.29,5.29,1.3,5.78
Sweden,2013,3.48,0.48,0.07,0.0,0.0,0.41,5.18,5.18,1.22,5.66
Sweden,2014,3.48,0.45,0.07,0.0,0.01,0.39,5.04,5.05,1.11,5.51
Sweden,2015,3.38,0.45,0.06,0.0,0.0,0.38,4.84,4.84,1.02,5.279999999999999
Sweden,2016,3.38,0.46,0.06,0.0,0.0,0.39,4.77,4.77,0.94,5.219999999999999
Sweden,2017,3.38,0.45,0.06,0.0,0.0,0.39,4.72,4.72,0.88,5.169999999999999
Sweden,2018,3.3,0.45,0.06,0.0,0.0,0.39,4.58,4.59,0.83,5.039999999999999
Switzerland,2000,4.19,0.52,0.33,0.0,0.0,0.2,5.48,5.48,0.77,6.010000000000001
Switzerland,2001,4.23,0.51,0.31,0.0,0.0,0.19,5.53,5.53,0.79,6.03
Switzerland,2002,4.19,0.48,0.3,0.0,0.0,0.18,5.48,5.48,0.81,5.96
Switzerland,2003,4.11,0.46,0.28,0.0,0.0,0.18,5.36,5.36,0.78,5.82
Switzerland,2004,4.04,0.44,0.27,0.0,0.0,0.17,5.29,5.29,0.8,5.73
Switzerland,2005,4.08,0.42,0.26,0.0,0.0,0.16,5.3,5.3,0.8,5.72
Switzerland,2006,4.1,0.4,0.25,0.0,0.0,0.15,5.3,5.3,0.8,5.7
Switzerland,2007,4.09,0.38,0.24,0.0,0.0,0.13,5.25,5.25,0.78,5.62
Switzerland,2008,4.16,0.37,0.24,0.0,0.0,0.13,5.29,5.29,0.76,5.66
Switzerland,2009,4.09,0.36,0.23,0.0,0.0,0.13,5.19,5.19,0.74,5.550000000000001
Switzerland,2010,4.09,0.37,0.24,0.0,0.0,0.13,5.18,5.18,0.72,5.55
Switzerland,2011,4.06,0.34,0.24,0.0,0.0,0.1,5.11,5.11,0.71,5.45
Switzerland,2012,4.03,0.32,0.22,0.0,0.0,0.11,5.06,5.06,0.7,5.39
Switzerland,2013,4.0,0.31,0.21,0.0,0.0,0.11,5.0,5.0,0.69,5.32
Switzerland,2014,3.99,0.29,0.2,0.0,0.0,0.09,4.96,4.96,0.68,5.25
Switzerland,2015,3.95,0.28,0.2,0.0,0.0,0.09,4.9,4.9,0.66,5.19
Switzerland,2016,3.93,0.29,0.2,0.0,0.0,0.09,4.86,4.86,0.65,5.15
Switzerland,2017,3.9,0.29,0.2,0.0,0.0,0.09,4.83,4.83,0.63,5.12
Switzerland,2018,3.88,0.29,0.2,0.0,0.0,0.09,4.79,4.79,0.62,5.08
Syria,2000,3.0,26.51,26.36,0.0,0.0,0.15,33.84,33.84,4.33,60.35
Syria,2001,2.69,25.68,25.53,0.0,0.0,0.15,32.82,32.82,4.46,58.5
Syria,2002,2.86,24.85,24.69,0.0,0.0,0.15,32.29,32.29,4.58,57.13
Syria,2003,3.17,24.01,23.86,0.0,0.0,0.15,31.89,31.89,4.71,55.9
Syria,2004,3.58,23.18,23.03,0.0,0.0,0.15,31.6,31.6,4.84,54.78
Syria,2005,3.93,22.35,22.19,0.0,0.0,0.16,31.24,31.24,4.97,53.589999999999996
Syria,2006,4.22,22.13,21.97,0.0,0.0,0.16,31.47,31.47,5.12,53.599999999999994
Syria,2007,4.47,21.92,21.75,0.0,0.0,0.17,31.66,31.66,5.27,53.58
Syria,2008,3.95,21.71,21.53,0.0,0.0,0.18,31.07,31.07,5.42,52.78
Syria,2009,3.8,21.5,21.31,0.0,0.0,0.18,30.86,30.86,5.57,52.35
Syria,2010,3.45,21.28,21.09,0.0,0.0,0.19,30.44,30.44,5.71,51.72
Syria,2011,3.93,17.65,17.48,0.0,0.0,0.17,27.34,27.34,5.76,44.99
Syria,2012,3.93,14.02,13.87,0.0,0.0,0.15,23.76,23.77,5.81,37.79
Syria,2013,3.91,10.39,10.25,0.0,0.0,0.13,20.16,20.16,5.86,30.54
Syria,2014,3.87,6.75,6.64,0.0,0.0,0.11,16.53,16.53,5.91,23.28
Syria,2015,3.84,3.12,3.03,0.0,0.0,0.09,12.92,12.92,5.96,16.04
Syria,2016,3.87,2.98,2.88,0.0,0.0,0.1,12.9,12.9,6.06,15.88
Syria,2017,3.82,2.83,2.73,0.0,0.0,0.1,12.82,12.82,6.17,15.65
Syria,2018,3.81,2.69,2.59,0.0,0.0,0.1,12.77,12.77,6.28,15.459999999999999
Tajikistan,2000,2.09,0.26,0.18,0.0,0.0,0.08,2.87,2.87,0.53,3.1300000000000003
Tajikistan,2001,2.11,0.29,0.2,0.0,0.0,0.09,2.95,2.95,0.55,3.24
Tajikistan,2002,2.18,0.25,0.15,0.0,0.0,0.1,2.98,2.98,0.55,3.23
Tajikistan,2003,2.27,0.29,0.18,0.0,0.0,0.12,3.14,3.14,0.58,3.4400000000000004
Tajikistan,2004,2.4,0.23,0.1,0.0,0.0,0.13,3.23,3.23,0.6,3.46
Tajikistan,2005,2.6,0.24,0.1,0.0,0.0,0.14,3.43,3.43,0.6,3.6700000000000004
Tajikistan,2006,2.75,0.21,0.1,0.0,0.0,0.11,3.57,3.57,0.6,3.78
Tajikistan,2007,2.87,0.17,0.08,0.0,0.0,0.09,3.66,3.66,0.63,3.83
Tajikistan,2008,3.32,0.14,0.08,0.0,0.0,0.07,4.09,4.09,0.63,4.24
Tajikistan,2009,3.56,0.1,0.05,0.0,0.0,0.05,4.31,4.31,0.65,4.409999999999999
Tajikistan,2010,3.62,0.07,0.04,0.0,0.0,0.02,4.34,4.34,0.65,4.3999999999999995
Tajikistan,2011,3.74,0.09,0.06,0.0,0.0,0.03,4.5,4.5,0.67,4.59
Tajikistan,2012,3.95,0.11,0.08,0.0,0.0,0.03,4.74,4.74,0.68,4.8500000000000005
Tajikistan,2013,4.08,0.14,0.1,0.0,0.0,0.04,4.92,4.92,0.7,5.06
Tajikistan,2014,4.15,0.16,0.12,0.0,0.0,0.04,5.02,5.02,0.71,5.18
Tajikistan,2015,4.32,0.18,0.14,0.0,0.0,0.04,5.24,5.24,0.73,5.42
Tajikistan,2016,4.46,0.18,0.14,0.0,0.0,0.04,5.4,5.4,0.75,5.58
Tajikistan,2017,4.54,0.18,0.14,0.0,0.0,0.04,5.49,5.49,0.77,5.67
Tajikistan,2018,4.56,0.18,0.14,0.0,0.0,0.04,5.52,5.52,0.78,5.699999999999999
Tanzania,2000,21.35,5.71,0.04,0.0,0.46,5.67,28.51,28.97,1.45,34.68
Tanzania,2001,21.91,6.35,0.23,0.0,1.9,6.12,29.75,31.66,1.49,38.01
Tanzania,2002,24.11,6.98,0.42,0.0,2.37,6.57,32.64,35.01,1.54,42.0
Tanzania,2003,26.37,7.62,0.61,0.0,4.19,7.01,35.57,39.76,1.59,47.379999999999995
Tanzania,2004,25.61,8.26,0.8,0.0,3.74,7.46,35.5,39.25,1.64,47.51
